countyFIPS,County Name,State,County_State,Deaths as of October 19 2020,countyFIPS
48043,Brewster County,TX,"Brewster County, TX",5,48043
48045,Briscoe County,TX,"Briscoe County, TX",1,48045
48047,Brooks County,TX,"Brooks County, TX",23,48047
48049,Brown County,TX,"Brown County, TX",26,48049
48051,Burleson County,TX,"Burleson County, TX",6,48051
48053,Burnet County,TX,"Burnet County, TX",12,48053
48055,Caldwell County,TX,"Caldwell County, TX",37,48055
48057,Calhoun County,TX,"Calhoun County, TX",9,48057
48059,Callahan County,TX,"Callahan County, TX",4,48059
48061,Cameron County,TX,"Cameron County, TX",963,48061
48063,Camp County,TX,"Camp County, TX",13,48063
48065,Carson County,TX,"Carson County, TX",0,48065
48067,Cass County,TX,"Cass County, TX",21,48067
48069,Castro County,TX,"Castro County, TX",6,48069
48071,Chambers County,TX,"Chambers County, TX",8,48071
48073,Cherokee County,TX,"Cherokee County, TX",31,48073
48075,Childress County,TX,"Childress County, TX",0,48075
48077,Clay County,TX,"Clay County, TX",2,48077
48079,Cochran County,TX,"Cochran County, TX",1,48079
48081,Coke County,TX,"Coke County, TX",4,48081
48083,Coleman County,TX,"Coleman County, TX",4,48083
48085,Collin County,TX,"Collin County, TX",171,48085
48087,Collingsworth County,TX,"Collingsworth County, TX",0,48087
48089,Colorado County,TX,"Colorado County, TX",4,48089
48091,Comal County,TX,"Comal County, TX",105,48091
48093,Comanche County,TX,"Comanche County, TX",5,48093
48095,Concho County,TX,"Concho County, TX",2,48095
48097,Cooke County,TX,"Cooke County, TX",7,48097
48099,Coryell County,TX,"Coryell County, TX",13,48099
48101,Cottle County,TX,"Cottle County, TX",3,48101
48103,Crane County,TX,"Crane County, TX",2,48103
48105,Crockett County,TX,"Crockett County, TX",7,48105
48107,Crosby County,TX,"Crosby County, TX",6,48107
48109,Culberson County,TX,"Culberson County, TX",2,48109
48111,Dallam County,TX,"Dallam County, TX",10,48111
48113,Dallas County,TX,"Dallas County, TX",1194,48113
48115,Dawson County,TX,"Dawson County, TX",15,48115
48117,Deaf Smith County,TX,"Deaf Smith County, TX",25,48117
48119,Delta County,TX,"Delta County, TX",0,48119
48121,Denton County,TX,"Denton County, TX",165,48121
48123,DeWitt County,TX,"DeWitt County, TX",42,48123
48125,Dickens County,TX,"Dickens County, TX",2,48125
48127,Dimmit County,TX,"Dimmit County, TX",7,48127
48129,Donley County,TX,"Donley County, TX",1,48129
48131,Duval County,TX,"Duval County, TX",20,48131
48133,Eastland County,TX,"Eastland County, TX",6,48133
48135,Ector County,TX,"Ector County, TX",91,48135
48137,Edwards County,TX,"Edwards County, TX",2,48137
48139,Ellis County,TX,"Ellis County, TX",74,48139
48141,El Paso County,TX,"El Paso County, TX",575,48141
48143,Erath County,TX,"Erath County, TX",13,48143
48145,Falls County,TX,"Falls County, TX",5,48145
48147,Fannin County,TX,"Fannin County, TX",16,48147
48149,Fayette County,TX,"Fayette County, TX",22,48149
48151,Fisher County,TX,"Fisher County, TX",3,48151
48153,Floyd County,TX,"Floyd County, TX",9,48153
48155,Foard County,TX,"Foard County, TX",0,48155
48157,Fort Bend County,TX,"Fort Bend County, TX",303,48157
48159,Franklin County,TX,"Franklin County, TX",6,48159
48161,Freestone County,TX,"Freestone County, TX",4,48161
48163,Frio County,TX,"Frio County, TX",9,48163
48165,Gaines County,TX,"Gaines County, TX",10,48165
48167,Galveston County,TX,"Galveston County, TX",166,48167
48169,Garza County,TX,"Garza County, TX",4,48169
48171,Gillespie County,TX,"Gillespie County, TX",10,48171
48173,Glasscock County,TX,"Glasscock County, TX",0,48173
48175,Goliad County,TX,"Goliad County, TX",6,48175
48177,Gonzales County,TX,"Gonzales County, TX",19,48177
48179,Gray County,TX,"Gray County, TX",10,48179
48181,Grayson County,TX,"Grayson County, TX",60,48181
48183,Gregg County,TX,"Gregg County, TX",82,48183
48185,Grimes County,TX,"Grimes County, TX",35,48185
48187,Guadalupe County,TX,"Guadalupe County, TX",79,48187
48189,Hale County,TX,"Hale County, TX",59,48189
48191,Hall County,TX,"Hall County, TX",1,48191
48193,Hamilton County,TX,"Hamilton County, TX",4,48193
48195,Hansford County,TX,"Hansford County, TX",6,48195
48197,Hardeman County,TX,"Hardeman County, TX",1,48197
48199,Hardin County,TX,"Hardin County, TX",33,48199
48201,Harris County,TX,"Harris County, TX",2729,48201
48203,Harrison County,TX,"Harrison County, TX",37,48203
48205,Hartley County,TX,"Hartley County, TX",0,48205
48207,Haskell County,TX,"Haskell County, TX",3,48207
48209,Hays County,TX,"Hays County, TX",71,48209
48211,Hemphill County,TX,"Hemphill County, TX",0,48211
48213,Henderson County,TX,"Henderson County, TX",28,48213
48215,Hidalgo County,TX,"Hidalgo County, TX",1646,48215
48217,Hill County,TX,"Hill County, TX",15,48217
48219,Hockley County,TX,"Hockley County, TX",11,48219
48221,Hood County,TX,"Hood County, TX",35,48221
48223,Hopkins County,TX,"Hopkins County, TX",23,48223
48225,Houston County,TX,"Houston County, TX",11,48225
48227,Howard County,TX,"Howard County, TX",19,48227
48229,Hudspeth County,TX,"Hudspeth County, TX",3,48229
48231,Hunt County,TX,"Hunt County, TX",43,48231
48233,Hutchinson County,TX,"Hutchinson County, TX",7,48233
48235,Irion County,TX,"Irion County, TX",0,48235
48237,Jack County,TX,"Jack County, TX",3,48237
48239,Jackson County,TX,"Jackson County, TX",16,48239
48241,Jasper County,TX,"Jasper County, TX",34,48241
48243,Jeff Davis County,TX,"Jeff Davis County, TX",0,48243
48245,Jefferson County,TX,"Jefferson County, TX",146,48245
48247,Jim Hogg County,TX,"Jim Hogg County, TX",4,48247
48249,Jim Wells County,TX,"Jim Wells County, TX",46,48249
48251,Johnson County,TX,"Johnson County, TX",62,48251
48253,Jones County,TX,"Jones County, TX",2,48253
48255,Karnes County,TX,"Karnes County, TX",17,48255
48257,Kaufman County,TX,"Kaufman County, TX",52,48257
48259,Kendall County,TX,"Kendall County, TX",10,48259
48261,Kenedy County,TX,"Kenedy County, TX",2,48261
48263,Kent County,TX,"Kent County, TX",0,48263
48265,Kerr County,TX,"Kerr County, TX",13,48265
48267,Kimble County,TX,"Kimble County, TX",1,48267
48269,King County,TX,"King County, TX",0,48269
48271,Kinney County,TX,"Kinney County, TX",1,48271
48273,Kleberg County,TX,"Kleberg County, TX",49,48273
48275,Knox County,TX,"Knox County, TX",8,48275
48277,Lamar County,TX,"Lamar County, TX",44,48277
48279,Lamb County,TX,"Lamb County, TX",23,48279
48281,Lampasas County,TX,"Lampasas County, TX",9,48281
48283,La Salle County,TX,"La Salle County, TX",13,48283
48285,Lavaca County,TX,"Lavaca County, TX",37,48285
48287,Lee County,TX,"Lee County, TX",14,48287
48289,Leon County,TX,"Leon County, TX",10,48289
48291,Liberty County,TX,"Liberty County, TX",54,48291
48293,Limestone County,TX,"Limestone County, TX",16,48293
48295,Lipscomb County,TX,"Lipscomb County, TX",1,48295
48297,Live Oak County,TX,"Live Oak County, TX",9,48297
48299,Llano County,TX,"Llano County, TX",2,48299
48301,Loving County,TX,"Loving County, TX",0,48301
48303,Lubbock County,TX,"Lubbock County, TX",152,48303
48305,Lynn County,TX,"Lynn County, TX",5,48305
48307,McCulloch County,TX,"McCulloch County, TX",4,48307
48309,McLennan County,TX,"McLennan County, TX",125,48309
48311,McMullen County,TX,"McMullen County, TX",1,48311
48313,Madison County,TX,"Madison County, TX",6,48313
48315,Marion County,TX,"Marion County, TX",14,48315
48317,Martin County,TX,"Martin County, TX",7,48317
48319,Mason County,TX,"Mason County, TX",2,48319
48321,Matagorda County,TX,"Matagorda County, TX",51,48321
48323,Maverick County,TX,"Maverick County, TX",142,48323
48325,Medina County,TX,"Medina County, TX",48,48325
48327,Menard County,TX,"Menard County, TX",0,48327
48329,Midland County,TX,"Midland County, TX",71,48329
48331,Milam County,TX,"Milam County, TX",7,48331
48333,Mills County,TX,"Mills County, TX",0,48333
48335,Mitchell County,TX,"Mitchell County, TX",2,48335
48337,Montague County,TX,"Montague County, TX",4,48337
48339,Montgomery County,TX,"Montgomery County, TX",170,48339
48341,Moore County,TX,"Moore County, TX",22,48341
48343,Morris County,TX,"Morris County, TX",5,48343
48345,Motley County,TX,"Motley County, TX",0,48345
48347,Nacogdoches County,TX,"Nacogdoches County, TX",67,48347
48349,Navarro County,TX,"Navarro County, TX",30,48349
48351,Newton County,TX,"Newton County, TX",13,48351
48353,Nolan County,TX,"Nolan County, TX",5,48353
48355,Nueces County,TX,"Nueces County, TX",401,48355
48357,Ochiltree County,TX,"Ochiltree County, TX",5,48357
48359,Oldham County,TX,"Oldham County, TX",2,48359
48361,Orange County,TX,"Orange County, TX",46,48361
48363,Palo Pinto County,TX,"Palo Pinto County, TX",17,48363
48365,Panola County,TX,"Panola County, TX",27,48365
48367,Parker County,TX,"Parker County, TX",42,48367
48369,Parmer County,TX,"Parmer County, TX",16,48369
48371,Pecos County,TX,"Pecos County, TX",5,48371
48373,Polk County,TX,"Polk County, TX",30,48373
48375,Potter County,TX,"Potter County, TX",79,48375
48377,Presidio County,TX,"Presidio County, TX",7,48377
48379,Rains County,TX,"Rains County, TX",5,48379
48381,Randall County,TX,"Randall County, TX",49,48381
48383,Reagan County,TX,"Reagan County, TX",6,48383
48385,Real County,TX,"Real County, TX",8,48385
48387,Red River County,TX,"Red River County, TX",15,48387
48389,Reeves County,TX,"Reeves County, TX",6,48389
48391,Refugio County,TX,"Refugio County, TX",15,48391
48393,Roberts County,TX,"Roberts County, TX",0,48393
48395,Robertson County,TX,"Robertson County, TX",4,48395
48397,Rockwall County,TX,"Rockwall County, TX",31,48397
48399,Runnels County,TX,"Runnels County, TX",9,48399
48401,Rusk County,TX,"Rusk County, TX",20,48401
48403,Sabine County,TX,"Sabine County, TX",9,48403
48405,San Augustine County,TX,"San Augustine County, TX",15,48405
48407,San Jacinto County,TX,"San Jacinto County, TX",11,48407
48409,San Patricio County,TX,"San Patricio County, TX",79,48409
48411,San Saba County,TX,"San Saba County, TX",0,48411
48413,Schleicher County,TX,"Schleicher County, TX",2,48413
48415,Scurry County,TX,"Scurry County, TX",11,48415
48417,Shackelford County,TX,"Shackelford County, TX",0,48417
48419,Shelby County,TX,"Shelby County, TX",30,48419
48421,Sherman County,TX,"Sherman County, TX",1,48421
48423,Smith County,TX,"Smith County, TX",124,48423
48425,Somervell County,TX,"Somervell County, TX",5,48425
48427,Starr County,TX,"Starr County, TX",179,48427
48429,Stephens County,TX,"Stephens County, TX",4,48429
48431,Sterling County,TX,"Sterling County, TX",0,48431
48433,Stonewall County,TX,"Stonewall County, TX",1,48433
48435,Sutton County,TX,"Sutton County, TX",3,48435
48437,Swisher County,TX,"Swisher County, TX",3,48437
48439,Tarrant County,TX,"Tarrant County, TX",784,48439
48441,Taylor County,TX,"Taylor County, TX",62,48441
48443,Terrell County,TX,"Terrell County, TX",0,48443
48445,Terry County,TX,"Terry County, TX",6,48445
48447,Throckmorton County,TX,"Throckmorton County, TX",2,48447
48449,Titus County,TX,"Titus County, TX",35,48449
48451,Tom Green County,TX,"Tom Green County, TX",74,48451
48453,Travis County,TX,"Travis County, TX",438,48453
48455,Trinity County,TX,"Trinity County, TX",7,48455
48457,Tyler County,TX,"Tyler County, TX",4,48457
48459,Upshur County,TX,"Upshur County, TX",12,48459
48461,Upton County,TX,"Upton County, TX",3,48461
48463,Uvalde County,TX,"Uvalde County, TX",36,48463
48465,Val Verde County,TX,"Val Verde County, TX",124,48465
48467,Van Zandt County,TX,"Van Zandt County, TX",25,48467
48469,Victoria County,TX,"Victoria County, TX",97,48469
48471,Walker County,TX,"Walker County, TX",61,48471
48473,Waller County,TX,"Waller County, TX",15,48473
48475,Ward County,TX,"Ward County, TX",1,48475
48477,Washington County,TX,"Washington County, TX",48,48477
48479,Webb County,TX,"Webb County, TX",317,48479
48481,Wharton County,TX,"Wharton County, TX",58,48481
48483,Wheeler County,TX,"Wheeler County, TX",0,48483
48485,Wichita County,TX,"Wichita County, TX",26,48485
48487,Wilbarger County,TX,"Wilbarger County, TX",3,48487
48489,Willacy County,TX,"Willacy County, TX",55,48489
48491,Williamson County,TX,"Williamson County, TX",150,48491
48493,Wilson County,TX,"Wilson County, TX",28,48493
48495,Winkler County,TX,"Winkler County, TX",4,48495
48497,Wise County,TX,"Wise County, TX",15,48497
48499,Wood County,TX,"Wood County, TX",34,48499
48501,Yoakum County,TX,"Yoakum County, TX",5,48501
48503,Young County,TX,"Young County, TX",6,48503
48505,Zapata County,TX,"Zapata County, TX",6,48505
48507,Zavala County,TX,"Zavala County, TX",18,48507
49001,Beaver County,UT,"Beaver County, UT",0,49001
49003,Box Elder County,UT,"Box Elder County, UT",6,49003
49005,Cache County,UT,"Cache County, UT",8,49005
49007,Carbon County,UT,"Carbon County, UT",1,49007
49009,Daggett County,UT,"Daggett County, UT",0,49009
49011,Davis County,UT,"Davis County, UT",40,49011
49013,Duchesne County,UT,"Duchesne County, UT",1,49013
49015,Emery County,UT,"Emery County, UT",2,49015
49017,Garfield County,UT,"Garfield County, UT",3,49017
49019,Grand County,UT,"Grand County, UT",1,49019
49021,Iron County,UT,"Iron County, UT",3,49021
49023,Juab County,UT,"Juab County, UT",3,49023
49025,Kane County,UT,"Kane County, UT",1,49025
49027,Millard County,UT,"Millard County, UT",0,49027
49029,Morgan County,UT,"Morgan County, UT",0,49029
49031,Piute County,UT,"Piute County, UT",0,49031
49033,Rich County,UT,"Rich County, UT",0,49033
49035,Salt Lake County,UT,"Salt Lake County, UT",289,49035
49037,San Juan County,UT,"San Juan County, UT",29,49037
49039,Sanpete County,UT,"Sanpete County, UT",2,49039
49041,Sevier County,UT,"Sevier County, UT",1,49041
49043,Summit County,UT,"Summit County, UT",1,49043
49045,Tooele County,UT,"Tooele County, UT",2,49045
49047,Uintah County,UT,"Uintah County, UT",1,49047
49049,Utah County,UT,"Utah County, UT",73,49049
49051,Wasatch County,UT,"Wasatch County, UT",9,49051
49053,Washington County,UT,"Washington County, UT",39,49053
49055,Wayne County,UT,"Wayne County, UT",0,49055
49057,Weber County,UT,"Weber County, UT",32,49057
50001,Addison County,VT,"Addison County, VT",2,50001
50003,Bennington County,VT,"Bennington County, VT",1,50003
50005,Caledonia County,VT,"Caledonia County, VT",0,50005
50007,Chittenden County,VT,"Chittenden County, VT",39,50007
50009,Essex County,VT,"Essex County, VT",0,50009
50011,Franklin County,VT,"Franklin County, VT",7,50011
50013,Grand Isle County,VT,"Grand Isle County, VT",0,50013
50015,Lamoille County,VT,"Lamoille County, VT",1,50015
50017,Orange County,VT,"Orange County, VT",0,50017
50019,Orleans County,VT,"Orleans County, VT",0,50019
50021,Rutland County,VT,"Rutland County, VT",1,50021
50023,Washington County,VT,"Washington County, VT",2,50023
50025,Windham County,VT,"Windham County, VT",3,50025
50027,Windsor County,VT,"Windsor County, VT",2,50027
51001,Accomack County,VA,"Accomack County, VA",19,51001
51003,Albemarle County,VA,"Albemarle County, VA",23,51003
51510,Alexandria city,VA,"Alexandria city, VA",75,51510
51005,Alleghany County,VA,"Alleghany County, VA",4,51005
51007,Amelia County,VA,"Amelia County, VA",6,51007
51009,Amherst County,VA,"Amherst County, VA",4,51009
51011,Appomattox County,VA,"Appomattox County, VA",5,51011
51013,Arlington County,VA,"Arlington County, VA",152,51013
51015,Augusta County,VA,"Augusta County, VA",8,51015
51017,Bath County,VA,"Bath County, VA",0,51017
51019,Bedford County,VA,"Bedford County, VA",16,51019
51021,Bland County,VA,"Bland County, VA",5,51021
51023,Botetourt County,VA,"Botetourt County, VA",11,51023
51520,Bristol city,VA,"Bristol city, VA",7,51520
51025,Brunswick County,VA,"Brunswick County, VA",5,51025
51027,Buchanan County,VA,"Buchanan County, VA",2,51027
51029,Buckingham County,VA,"Buckingham County, VA",9,51029
51530,Buena Vista city,VA,"Buena Vista city, VA",1,51530
51031,Campbell County,VA,"Campbell County, VA",6,51031
51033,Caroline County,VA,"Caroline County, VA",5,51033
51035,Carroll County,VA,"Carroll County, VA",26,51035
51036,Charles City County,VA,"Charles City County, VA",5,51036
51037,Charlotte County,VA,"Charlotte County, VA",0,51037
51540,Charlottesville city,VA,"Charlottesville city, VA",32,51540
51550,Chesapeake city,VA,"Chesapeake city, VA",79,51550
51041,Chesterfield County,VA,"Chesterfield County, VA",99,51041
51043,Clarke County,VA,"Clarke County, VA",1,51043
51570,Colonial Heights city,VA,"Colonial Heights city, VA",26,51570
51580,Covington city,VA,"Covington city, VA",0,51580
51045,Craig County,VA,"Craig County, VA",0,51045
51047,Culpeper County,VA,"Culpeper County, VA",18,51047
51049,Cumberland County,VA,"Cumberland County, VA",2,51049
51590,Danville city,VA,"Danville city, VA",39,51590
51051,Dickenson County,VA,"Dickenson County, VA",1,51051
51053,Dinwiddie County,VA,"Dinwiddie County, VA",12,51053
51595,Emporia city,VA,"Emporia city, VA",27,51595
51057,Essex County,VA,"Essex County, VA",2,51057
51600,Fairfax city,VA,"Fairfax city, VA",8,51600
51059,Fairfax County,VA,"Fairfax County, VA",602,51059
51610,Falls Church city,VA,"Falls Church city, VA",7,51610
51061,Fauquier County,VA,"Fauquier County, VA",26,51061
51063,Floyd County,VA,"Floyd County, VA",16,51063
51065,Fluvanna County,VA,"Fluvanna County, VA",9,51065
51620,Franklin city,VA,"Franklin city, VA",12,51620
51067,Franklin County,VA,"Franklin County, VA",4,51067
51069,Frederick County,VA,"Frederick County, VA",13,51069
51630,Fredericksburg city,VA,"Fredericksburg city, VA",5,51630
51640,Galax city,VA,"Galax city, VA",30,51640
51071,Giles County,VA,"Giles County, VA",0,51071
51073,Gloucester County,VA,"Gloucester County, VA",3,51073
51075,Goochland County,VA,"Goochland County, VA",7,51075
51077,Grayson County,VA,"Grayson County, VA",18,51077
51079,Greene County,VA,"Greene County, VA",3,51079
51081,Greensville County,VA,"Greensville County, VA",13,51081
51083,Halifax County,VA,"Halifax County, VA",7,51083
51650,Hampton city,VA,"Hampton city, VA",31,51650
51085,Hanover County,VA,"Hanover County, VA",41,51085
51660,Harrisonburg city,VA,"Harrisonburg city, VA",35,51660
51087,Henrico County,VA,"Henrico County, VA",224,51087
51089,Henry County,VA,"Henry County, VA",31,51089
51091,Highland County,VA,"Highland County, VA",0,51091
51670,Hopewell city,VA,"Hopewell city, VA",7,51670
51093,Isle of Wight County,VA,"Isle of Wight County, VA",23,51093
51095,James City County,VA,"James City County, VA",21,51095
51097,King and Queen County,VA,"King and Queen County, VA",1,51097
51099,King George County,VA,"King George County, VA",4,51099
51101,King William County,VA,"King William County, VA",2,51101
51103,Lancaster County,VA,"Lancaster County, VA",0,51103
51105,Lee County,VA,"Lee County, VA",9,51105
51678,Lexington city,VA,"Lexington city, VA",1,51678
51107,Loudoun County,VA,"Loudoun County, VA",129,51107
51109,Louisa County,VA,"Louisa County, VA",7,51109
51111,Lunenburg County,VA,"Lunenburg County, VA",3,51111
51680,Lynchburg city,VA,"Lynchburg city, VA",23,51680
51113,Madison County,VA,"Madison County, VA",3,51113
51683,Manassas city,VA,"Manassas city, VA",26,51683
51685,Manassas Park city,VA,"Manassas Park city, VA",8,51685
51690,Martinsville city,VA,"Martinsville city, VA",23,51690
51115,Mathews County,VA,"Mathews County, VA",0,51115
51117,Mecklenburg County,VA,"Mecklenburg County, VA",34,51117
51119,Middlesex County,VA,"Middlesex County, VA",11,51119
51121,Montgomery County,VA,"Montgomery County, VA",5,51121
51125,Nelson County,VA,"Nelson County, VA",2,51125
51127,New Kent County,VA,"New Kent County, VA",3,51127
51700,Newport News City,VA,"Newport News City, VA",49,51700
51710,Norfolk city,VA,"Norfolk city, VA",84,51710
51131,Northampton County,VA,"Northampton County, VA",31,51131
51133,Northumberland County,VA,"Northumberland County, VA",7,51133
51720,Norton city,VA,"Norton city, VA",0,51720
51135,Nottoway County,VA,"Nottoway County, VA",20,51135
51137,Orange County,VA,"Orange County, VA",5,51137
51139,Page County,VA,"Page County, VA",30,51139
51141,Patrick County,VA,"Patrick County, VA",26,51141
51730,Petersburg city,VA,"Petersburg city, VA",29,51730
51143,Pittsylvania County,VA,"Pittsylvania County, VA",16,51143
51735,Poquoson city,VA,"Poquoson city, VA",2,51735
51740,Portsmouth city,VA,"Portsmouth city, VA",65,51740
51145,Powhatan County,VA,"Powhatan County, VA",5,51145
51147,Prince Edward County,VA,"Prince Edward County, VA",13,51147
51149,Prince George County,VA,"Prince George County, VA",6,51149
51153,Prince William County,VA,"Prince William County, VA",218,51153
51155,Pulaski County,VA,"Pulaski County, VA",6,51155
51750,Radford city,VA,"Radford city, VA",1,51750
51157,Rappahannock County,VA,"Rappahannock County, VA",2,51157
51760,Richmond city,VA,"Richmond city, VA",64,51760
51159,Richmond County,VA,"Richmond County, VA",4,51159
51770,Roanoke city,VA,"Roanoke city, VA",35,51770
51161,Roanoke County,VA,"Roanoke County, VA",9,51161
51163,Rockbridge County,VA,"Rockbridge County, VA",3,51163
51165,Rockingham County,VA,"Rockingham County, VA",25,51165
51167,Russell County,VA,"Russell County, VA",8,51167
51775,Salem city,VA,"Salem city, VA",6,51775
51169,Scott County,VA,"Scott County, VA",5,51169
51171,Shenandoah County,VA,"Shenandoah County, VA",59,51171
51173,Smyth County,VA,"Smyth County, VA",24,51173
51175,Southampton County,VA,"Southampton County, VA",31,51175
51177,Spotsylvania County,VA,"Spotsylvania County, VA",47,51177
51179,Stafford County,VA,"Stafford County, VA",19,51179
51790,Staunton city,VA,"Staunton city, VA",1,51790
51800,Suffolk city,VA,"Suffolk city, VA",78,51800
51181,Surry County,VA,"Surry County, VA",5,51181
51183,Sussex County,VA,"Sussex County, VA",12,51183
51185,Tazewell County,VA,"Tazewell County, VA",2,51185
51810,Virginia Beach city,VA,"Virginia Beach city, VA",102,51810
51187,Warren County,VA,"Warren County, VA",14,51187
51191,Washington County,VA,"Washington County, VA",23,51191
51820,Waynesboro city,VA,"Waynesboro city, VA",3,51820
51193,Westmoreland County,VA,"Westmoreland County, VA",5,51193
51830,Williamsburg City,VA,"Williamsburg City, VA",8,51830
51840,Winchester city,VA,"Winchester city, VA",4,51840
51195,Wise County,VA,"Wise County, VA",9,51195
51197,Wythe County,VA,"Wythe County, VA",6,51197
51199,York County,VA,"York County, VA",9,51199
53001,Adams County,WA,"Adams County, WA",10,53001
53003,Asotin County,WA,"Asotin County, WA",6,53003
53005,Benton County,WA,"Benton County, WA",133,53005
53007,Chelan County,WA,"Chelan County, WA",16,53007
53009,Clallam County,WA,"Clallam County, WA",1,53009
53011,Clark County,WA,"Clark County, WA",77,53011
53013,Columbia County,WA,"Columbia County, WA",1,53013
53015,Cowlitz County,WA,"Cowlitz County, WA",7,53015
53017,Douglas County,WA,"Douglas County, WA",9,53017
53019,Ferry County,WA,"Ferry County, WA",0,53019
53021,Franklin County,WA,"Franklin County, WA",67,53021
53023,Garfield County,WA,"Garfield County, WA",0,53023
53025,Grant County,WA,"Grant County, WA",25,53025
53027,Grays Harbor County,WA,"Grays Harbor County, WA",11,53027
53029,Island County,WA,"Island County, WA",12,53029
53031,Jefferson County,WA,"Jefferson County, WA",0,53031
53033,King County,WA,"King County, WA",794,53033
53035,Kitsap County,WA,"Kitsap County, WA",21,53035
53037,Kittitas County,WA,"Kittitas County, WA",22,53037
53039,Klickitat County,WA,"Klickitat County, WA",3,53039
53041,Lewis County,WA,"Lewis County, WA",11,53041
53043,Lincoln County,WA,"Lincoln County, WA",2,53043
53045,Mason County,WA,"Mason County, WA",9,53045
53047,Okanogan County,WA,"Okanogan County, WA",10,53047
53049,Pacific County,WA,"Pacific County, WA",3,53049
53051,Pend Oreille County,WA,"Pend Oreille County, WA",1,53051
53053,Pierce County,WA,"Pierce County, WA",219,53053
53055,San Juan County,WA,"San Juan County, WA",0,53055
53057,Skagit County,WA,"Skagit County, WA",23,53057
53059,Skamania County,WA,"Skamania County, WA",1,53059
53061,Snohomish County,WA,"Snohomish County, WA",223,53061
53063,Spokane County,WA,"Spokane County, WA",186,53063
53065,Stevens County,WA,"Stevens County, WA",5,53065
53067,Thurston County,WA,"Thurston County, WA",21,53067
53069,Wahkiakum County,WA,"Wahkiakum County, WA",0,53069
53071,Walla Walla County,WA,"Walla Walla County, WA",6,53071
53073,Whatcom County,WA,"Whatcom County, WA",49,53073
53075,Whitman County,WA,"Whitman County, WA",3,53075
53077,Yakima County,WA,"Yakima County, WA",267,53077
54001,Barbour County,WV,"Barbour County, WV",1,54001
54003,Berkeley County,WV,"Berkeley County, WV",17,54003
54005,Boone County,WV,"Boone County, WV",3,54005
54007,Braxton County,WV,"Braxton County, WV",0,54007
54009,Brooke County,WV,"Brooke County, WV",1,54009
54011,Cabell County,WV,"Cabell County, WV",16,54011
54013,Calhoun County,WV,"Calhoun County, WV",0,54013
54015,Clay County,WV,"Clay County, WV",2,54015
54017,Doddridge County,WV,"Doddridge County, WV",1,54017
54019,Fayette County,WV,"Fayette County, WV",20,54019
54021,Gilmer County,WV,"Gilmer County, WV",0,54021
54023,Grant County,WV,"Grant County, WV",8,54023
54025,Greenbrier County,WV,"Greenbrier County, WV",3,54025
54027,Hampshire County,WV,"Hampshire County, WV",1,54027
54029,Hancock County,WV,"Hancock County, WV",0,54029
54031,Hardy County,WV,"Hardy County, WV",1,54031
54033,Harrison County,WV,"Harrison County, WV",10,54033
54035,Jackson County,WV,"Jackson County, WV",24,54035
54037,Jefferson County,WV,"Jefferson County, WV",4,54037
54039,Kanawha County,WV,"Kanawha County, WV",101,54039
54041,Lewis County,WV,"Lewis County, WV",2,54041
54043,Lincoln County,WV,"Lincoln County, WV",2,54043
54045,Logan County,WV,"Logan County, WV",43,54045
54047,McDowell County,WV,"McDowell County, WV",0,54047
54049,Marion County,WV,"Marion County, WV",4,54049
54051,Marshall County,WV,"Marshall County, WV",1,54051
54053,Mason County,WV,"Mason County, WV",6,54053
54055,Mercer County,WV,"Mercer County, WV",30,54055
54057,Mineral County,WV,"Mineral County, WV",4,54057
54059,Mingo County,WV,"Mingo County, WV",11,54059
54061,Monongalia County,WV,"Monongalia County, WV",5,54061
54063,Monroe County,WV,"Monroe County, WV",8,54063
54065,Morgan County,WV,"Morgan County, WV",0,54065
54067,Nicholas County,WV,"Nicholas County, WV",3,54067
54069,Ohio County,WV,"Ohio County, WV",7,54069
54071,Pendleton County,WV,"Pendleton County, WV",1,54071
54073,Pleasants County,WV,"Pleasants County, WV",3,54073
54075,Pocahontas County,WV,"Pocahontas County, WV",0,54075
54077,Preston County,WV,"Preston County, WV",4,54077
54079,Putnam County,WV,"Putnam County, WV",10,54079
54081,Raleigh County,WV,"Raleigh County, WV",8,54081
54083,Randolph County,WV,"Randolph County, WV",1,54083
54085,Ritchie County,WV,"Ritchie County, WV",0,54085
54087,Roane County,WV,"Roane County, WV",2,54087
54089,Summers County,WV,"Summers County, WV",1,54089
54091,Taylor County,WV,"Taylor County, WV",8,54091
54093,Tucker County,WV,"Tucker County, WV",0,54093
54095,Tyler County,WV,"Tyler County, WV",0,54095
54097,Upshur County,WV,"Upshur County, WV",0,54097
54099,Wayne County,WV,"Wayne County, WV",11,54099
54101,Webster County,WV,"Webster County, WV",0,54101
54103,Wetzel County,WV,"Wetzel County, WV",0,54103
54105,Wirt County,WV,"Wirt County, WV",0,54105
54107,Wood County,WV,"Wood County, WV",6,54107
54109,Wyoming County,WV,"Wyoming County, WV",5,54109
55001,Adams County,WI,"Adams County, WI",4,55001
55003,Ashland County,WI,"Ashland County, WI",3,55003
55005,Barron County,WI,"Barron County, WI",6,55005
55007,Bayfield County,WI,"Bayfield County, WI",1,55007
55009,Brown County,WI,"Brown County, WI",84,55009
55011,Buffalo County,WI,"Buffalo County, WI",2,55011
55013,Burnett County,WI,"Burnett County, WI",6,55013
55015,Calumet County,WI,"Calumet County, WI",10,55015
